Name ,Outwards Qty,Inwards Qty
"HETTITCH-T-CHANNEL-22""",0.0,0.0
"HETTITCH-T-CHANNEL-24""",0.0,0.0
"HETTITCH-T-CHANNEL-26""",0.0,0.0
"HETTITCH-T-CHANNEL-28""",0.0,0.0
"HETTOTCH-T.CHANNEL-20""",0.0,0.0
"MAXX LIFE-T.CHANNEL-10""",0.0,0.0
"MAXX LIFE-T.CHANNEL-12""",0.0,0.0
"MAXXLIFE-T.CHANNEL-14""",0.0,0.0
"MAXX LIFE-T.CHANNEL-16""",0.0,0.0
"MAXX LIFE-T.CHANNEL-18""",0.0,0.0
"MAXX LIFE-T.CHANNEL-20""",0.0,0.0
"MAXX LIFE-T.CHANNEL-22""",0.0,0.0
"MAXX LIFE-T.CHANNEL-24""",0.0,0.0
"MAXX LIFE-T.CHANNEL-26""",0.0,0.0
"MAXX LIFE-T.CHANNEL-28""",0.0,0.0
"MULTIQUIP-T.CHANNEL-30""",0.0,0.0
"PANJO-T.CHANNEL-12""",2.0,0.0
"PANJO-T.CHANNEL-14""",0.0,0.0
"PANJO-T.CHANNEL-16""",0.0,0.0
"PANJO-T.CHANNEL-18""",0.0,0.0
"SLIDEWELL-T.CHANNEL-10""",0.0,0.0
"SLIDEWELL-T.CHANNEL-16""",0.0,0.0
"SLIDEWELL-T.CHANNEL-22""(DEFECTIVE)",0.0,0.0
"T.CHANNEL-42""",0.0,0.0
"WIFI-T-CHANNEL-10""",0.0,0.0
AAIJEE-TABLE BRACKET-24,0.0,0.0
"BALAJI- DINNING TABLE BRACKET- 36""",0.0,0.0
"BL-F-Bracket-6""-12mm-Sscp",0.0,0.0
"EBCO-CONC.-TABLE BRACKET-TBR50(AT)-500MM-20""",0.0,0.0
"EBCO-CONC.TABLE BRACKET-TBRO (AT) -400MM-16""",0.0,0.0
EBCO-FUT120 (FOLDING UTILITY TABLE-1200)- 4',1.0,1.0
EBCO-FUT120 (FOLDING UTILITY TABLE-900)- 3'',1.0,1.0
"EBCO-TABLE  BRACKET-24""(600MM)",0.0,0.0
"EBCO-TABLE BRACKET-400MM-16""-TB40AT",0.0,0.0
EBCO- TABLE BRACKET-FUT60 (FOLDING TABLE-600)-2',0.0,0.0
"EBCO-TABLE BRACKET-TB-50 (AT)-500MM-20""",2.0,2.0
"EBCO-TB 30-(AT)-TABLE BRACKET-(300MM)-12""",0.0,0.0
EBS-CM1 (ELECTRIC BOX-CEILING MOUNT) 2 POWER+2 CHAR,0.0,0.0
EBS-FU2 (ELECTRIC BOX-FLIP UP,1.0,1.0
"FOLDING BED SOCKET-1 1/2""-HY",0.0,0.0
FR2- FOOT REST,2.0,2.0
LTS-1 (LAPTOP STAND),0.0,0.0
MILL-F-BRACKET-6X12MM-MATT-SQUARE,0.0,0.0
MILL-F-BRACKET-8X12MM-MATT,1.0,0.0
MILL-F-BRACKET-(8X8MM)-MATT,5.0,0.0
MILL-F-BRAKET-12X12MM-MATT-SQUARE,0.0,0.0
MILL-F-BRAKET-12X8MM-MATT-SQURE,0.0,0.0
MILL-STEEL-F-BRACKET-FLAT-6X12MM,0.0,0.0
MILL-STEEL-F-BRACKET-MAT-4X12MM,0.0,0.0
NAMYA-U-BRACKET-2X10MM,0.0,0.0
NAMYA-U BRACKET-2X12MM-BRASS,0.0,0.0
NAMYA-U-BRACKET-2X6MM-SS,6.0,0.0
PRAJVAL-SQUARE BRAKET 2X10MM-SS,0.0,0.0
SHANTI-D.BRACKET-12MM-FOLDING(2X1),14.0,0.0
"SHANTI-F-BRACKET-4""X ADJST",0.0,0.0
"SHANTI-F-BRACKET-6""X ADJST-MATT",0.0,0.0
"SHANTI-F-BRACKET-8""XADJST",0.0,0.0
SLTL 2 -E AT( SMART LIFT ELECTRIC-2) AT,1.0,1.0
STAR-FOLDING BRACKET-2X8MM-SS,0.0,0.0
STAR-SQ. BRACKET-2X12MM-SS,0.0,0.0
WSTR-9 IV WORK STATION TRAY (ROUND) IV,0.0,0.0
ALICO-6 WHEEL-NANO,0.0,0.0
ALICO-BALL CASTOR-ORANGE-50MM,0.0,0.0
ALICO-SIX 6 WHEEL CLASSIC BEARING,0.0,0.0
"EBCO-ZIPCO- P FIXED CASTOR 25MM-1""",1.0,0.0
"EROS-PREMIUM-CASTOR-SWIVEL-2""-ORANGE-LOCK",1.0,0.0
KHUSHI-FIX CASTOR-25MM,0.0,0.0
"KHUSHI-FIX CASTOR-30MM-1.25""",0.0,0.0
"KHUSHI-FIX CASTOR-40MM-1.5""",0.0,0.0
KHUSHI-FIX CASTOR-DURLING-20MM,0.0,0.0
KHUSHI-PLY CASTOR-IMP BEARING,0.0,0.0
KHUSHI-REVO. 6WHEEL CASTOR-10GM BODY JAPAN BE,0.0,0.0
KHUSHI-REVOLING CASTOR-25MM -NYLON,1.0,0.0
LAXMI-6WHEEL CASTOR DERLIN,0.0,0.0
LAXMI-BALL CASTOR-38MM,0.0,0.0
LAXMI-FIX CASTOR-DURLING,0.0,0.0
"LAXMI-REVOLVING CASTOR-WITH LOCK-2""",0.0,0.0
"NEW-PREMIUM-CASTOR-SWIVEL-1.5""-ORANGE-LOCK",0.0,0.0
PREMIUM-BALL CASTOR-1.25 SP HEAVY,0.0,0.0
PREMIUM - BALL CASTOR ORANGE 1.5 SP HEAVY,1.0,0.0
PREMIUM-CASTOR-6 WHEEL-IMP BEARING,0.0,0.0
PREMIUM CASTOR-IMP-6 WHEEL MINI,2.0,0.0
PREMIUM-CASTOR-REVOLVING 6 WHEEL,0.0,0.0
PREMIUM CONCEAL CASTOR GOLI 1/2'',32.0,0.0
PREMIUM-CONCILD CASTOR-DERLIN,0.0,0.0
"SHANTI-BALL CASTOR-ORANGE-38MM-1.5""",0.0,0.0
"SHANTI-BALL CASTOR-ORANGE-50MM-2""",2.0,0.0
SHANTI-CASTOR-4WHEEL-ORANGE,0.0,0.0
SHANTI CASTOR 4 WHEEL PRIMIUM,0.0,0.0
SHANTI-CASTOR-4 WHEEL-WHITE,0.0,0.0
SHANTI-CASTOR-6 WHEEL-ORANGE,0.0,0.0
SHANTI-CASTOR-6 WHEEL-WHITE-BEARING,0.0,0.0
SHANTI CASTOR-6 WHEEL WHITE-HY.,57.0,0.0
"SHANTI-FIX CASTOR-25MM-1""",12.0,0.0
"SHANTI-FIX CASTOR-30MM-1.25""",4.0,0.0
"SHANTI-NEW STAR PREM.-FIX CASTOR-40MM-1.50""",0.0,0.0
SHNATI-PREMIUM BALL CASTOR -38MM 1X1/2 NEW STAR BLA,0.0,0.0
SURAJ-CASTOR-SIXER 6 WHEEL ORANGE (L) - MAYUR,0.0,0.0
VINAYAK-BALL CASTOR-38MM,0.0,0.0
VINAYAK-BALL CASTOR-50MM,0.0,0.0
"ALICO-GAS PUMP-35KG-12""",-1.0,0.0
"BALAJI-GAS PUMP-12""-30KG",0.0,0.0
BALAJI- GAS PUMP-20KG,0.0,0.0
"BALAJI-GAS PUMP-35KG-12""",0.0,0.0
"COLORS-GAS PUMP-9""-15KG",0.0,0.0
Ebco Gas Pump 100kg,0.0,0.0
EBCO GAS PUMP 175 KG,5.0,5.0
EBCO-GAS PUMP-30KG,0.0,0.0
EBCO-GAS PUMP-75KG,0.0,0.0
EBCO GAS PUMP HEAVY DUTY 25 KG,4.0,0.0
EBCO GAS PUMP HEAVY DUTY 30 KG,0.0,0.0
EBCO-GAS PUMP PLBF-120KG,3.0,0.0
EBCO-GAS PUMP-PLBF-150KG,15.0,13.0
EBCO-GAS PUMP-PLBF-200KG,2.0,0.0
EBCO-GAS PUMP PLBF-50KG,0.0,0.0
EBCO-GAS PUMP-PLC-06- 6 KG,0.0,0.0
"EBCO-GAS PUMP-PLC-10-10KG-9""",7.0,0.0
"EBCO-GAS PUMP-PLC-12-12KG-9""",0.0,0.0
EBCO-GAS PUMP-PLC-15-15KG,2.0,0.0
"EBCO-GAS PUMP-PLC-20-20KG-9""",4.0,5.0
"EBCO-GAS PUMP-PLC-25-25KG-9""",0.0,0.0
EBCO-PLBF 175C-GAS PUMP-175KG,0.0,0.0
EBCO-PLC 10-SC-PUMP (PRO-LIFT OFT CLOSE),0.0,0.0
EBCO-PLC-15-SC-PUMP-PRO-LIFT SOFT CLOSE,0.0,0.0
EBCO PLCHD 35 (AT) GAS PUMP-35 KG,0.0,0.0
Hettich Gas Spring 150 Kg,0.0,0.0
HETTICH GAS SPRING PLUS BLACK 5 - 120KG,0.0,0.0
"KAWASAKI-GAS PUMP-12""-10KG",0.0,0.0
"KAWASAKI-GAS PUMP-12""-25KG",0.0,0.0
"KAWASAKI -GAS PUMP-18""-100KG",0.0,0.0
"KAWASAKI-GAS PUMP-9""-10KG",0.0,0.0
"KAWASAKI-GAS PUMP-9""-5KG",0.0,0.0
"ROEASY-GAS PUMP-10 KG-10""",0.0,0.0
"ROEASY-GAS PUMP-125 KG-(14"")",0.0,0.0
"ROEASY GAS PUMP 14""X100KG",0.0,0.0
"ROEASY-GAS PUMP-15 KG-10""",0.0,0.0
"ROEASY-GAS PUMP-20 KG-10""",0.0,0.0
"ROEASY-GAS PUMP-25 KG-10""",0.0,0.0
"ROEASY-GAS PUMP-5 KG-10""",0.0,0.0
3000-ADVANTIS RIMTRONIC RF,0.0,0.0
4101-ADVANTIS RIMTRONIC ADVANTIS RIM LOCK,0.0,0.0
4199 CATUS TOUCH,0.0,0.0
4200 CATUS TOUCH PLUS,0.0,0.0
4967-ADVANTIS BIOMETRIC DOOR LOCK,0.0,0.0
ALICO-SLIDING POPAT LOCK,0.0,0.0
ALLOUT-D.LOCK-I-20-WAVE KEY,1.0,0.0
ASANJO-D.LOCK-MULTI PURPOSE-22MM,3.0,0.0
ASANJO-D.LOCK-MULTI PURPOSE-32MM,0.0,0.0
BLANDOX-HANDLE-MORTISE LOCK BODY+CYLINDER-BMLB-05,0.0,0.0
BLANDOX-SLIDING-POPAT LOCK-BSL-06,0.0,0.0
CNR-CLBC-01-LOCK BODY+CYLINDER COMBO SET-SS,0.0,0.0
CNR-CTBL-803ET-CYL. LOCK-(60MM)-SS304,0.0,0.0
CNR-STAR KEY DEAD LOCK-CSKL-05,1.0,0.0
CNR-STAR KEY SLIDING LOCK-CSKL-02,0.0,0.0
CSL1-25-S2 CUPBOARD SLIDING LOCK  (SET OF2 LOCK),2.0,4.0
CYLINDER-70MM-ANT.,1.0,0.0
Digi Lock (8301),0.0,0.0
Digital Lock,0.0,0.0
EBCO-C.LOCK-DIMPLE KEYS-29MM-P-SRC-29D (BS),0.0,0.0
EBCO-CUP.LOCK-DIMPLE KEYS-23MM-P-SRC-23D,9.0,0.0
EBCO-D.LOCK-DIMPLE KEYS-23MM-P-SRD-23D(BS),5.0,0.0
EBCO-D.LOCK-DIMPLE KEYS-29MM-P-SRD-29D (BS),0.0,0.0
EBCO-D.LOCK-E-SQL1-22 M SQ.LOCK 22MM-METAL KEY,0.0,0.0
EBCO-D.LOCK-SQL1-22 SQ.LOCK 22MM,0.0,0.0
EBCO-D.LOCK-WAVE KEYS-23MM-P-SRD-23W,0.0,0.0
EBCO-D.LOCK-WAVE KEYS-29MM-P-SRD-29W,0.0,0.0
EBCO-MORTISE LOCK-MDLS-EL-SS-NP-KEYLESS-LEFT,0.0,0.0
EBCO-MORTISE LOCK-MDLS-ER-SS-NP-KEYLESS-LEFT,0.0,0.0
EBCO-P-DKL1K-AT(PRESTO-DOOR KNOB LOCK-KEYED),0.0,0.0
EBCO-P-DKL1K-CP(PRESTO-DOOR KNOB LOCK-KEYED),0.0,0.0
EBCO-P-DKL1K-NS-KEYED-(PRESTO-DOOR KNOB LOCK-KEYED),0.0,0.0
EBCO-P-DKL-1K-NS-KEYLESS-(PRESTO-DOOR-KNOB-LOCK),0.0,0.0
EBCO-PMT-1-22-PUSH & TURN LATCH (CENTRE)-NICKEL,0.0,0.0
EBCO-P-SRC-35D-CUPBOARD LOCK-DIMPLE KEY,0.0,0.0
EBCO-SLIDING WARDROBE LOCK-PWLS-1-19MM,2.0,0.0
EBCO-SLIDING WARDROBE LOCK-PWLS-1-25,0.0,0.0
EBCO-TL-1-TURN LATCH-SATIN LATCH,0.0,0.0
EUROPA-C.LOCK-F-360SB,0.0,0.0
EUROPA - CYLINDRICAL LOCK KEYED,0.0,0.0
EUROPA - CYLINDRICAL LOCK KEYLESS,1.0,0.0
EUROPA DISC PAD LOCK-P 390 SS COMMON KEY,0.0,0.0
EUROPA-D.LOCK-F-355 SS-DIMPLE KEY,1.0,0.0
EUROPA-D.LOCK-F-365-19MM-DIPLE KEY,0.0,0.0
EUROPA-D.LOCK-F-375SS-DIMPLE KEY,0.0,0.0
EUROPA - NIGHT LATCH 8013 IN TRIBOLT,0.0,0.0
EUROPA-NIGHT LATCH-8013 NS-3 DEAD BOLTS,0.0,0.0
EUROPA - NIGHT LATCH 8013 - NS TRIBOLT,0.0,0.0
FOUR WAY LOG (POPAT) LOCK,0.0,0.0
GODREJ-1151-STRIKER PALTE-TRIBOLT,0.0,0.0
GODREJ- 4291 -VERTIBOLT ULTRA-1CK SS,0.0,0.0
GODREJ-4374-DRAWER LOCK-NUVO-20MM-BS,11.0,0.0
GODREJ-4375-DRAWER LOCK-NUVO-25MM-BS,1.0,0.0
GODREJ-4376-WARDROBE LOCK-NUVO-25MM-BS,0.0,0.0
GODREJ-4377-WARDROBE LOCK-NUVO-32MM-BS,0.0,0.0
GODREJ-4492-HANDLE WITH LOCK,0.0,0.0
Godrej-5304-Ultra Latch Cum Lock Shaft-Inside,0.0,0.0
GODREJ-5760-ULTRA XL+ TWINBOLT-OUTSIDE-SS,0.0,0.0
GODREJ-5762-ULTRA LOCK-(OUTSIDE)-S/A,1.0,0.0
GODREJ-5809-CY.LOCK-WOODEN CLASSIC-60MM,0.0,0.0
GODREJ-5810-CY.LOCK-ANT./B-60MM,0.0,0.0
GODREJ-6078-ULTRA XL+ RIM DEAD BOLT-LATCH,0.0,0.0
GODREJ-6082-ULTRA XL+ TWINBOLT 1 CK -SS- LOCK,0.0,0.0
GODREJ  6083  ULTRA LOCK INSIDE,0.0,0.0
GODREJ-6084-ULTRA XL-TWINBOLT-1 CK-DEADBOLT-SS,0.0,0.0
GODREJ-6086-ULTRA XL+ TRIBOLT 1K-SS- LOCK-(INSIDE),0.0,0.0
GODREJ-6088-ULTRA XL+ TRIBOLT 1 CK DB-SS,0.0,0.0
GODREJ-6359-PENTABOLT-ARIES-1CK/OROMAN SILVER,0.0,0.0
GODREJ-6362-PENTABOLT-ARIES-1CK I/O VEGAS GOLD,0.0,0.0
GODREJ-6403-VERTIBOLT-RIM LOCK,0.0,0.0
GODREJ-6698-ROSE SET NEH 10,0.0,0.0
GODREJ-7119-ROSE SET NEH 06,0.0,0.0
GODREJ-8010-CURVO WARDROBE LOCK-25MM,2.0,0.0
GODREJ-8085-CURVO-D.LOCK-20MM-COMMON KEY,0.0,0.0
GODREJ-8261-NIGHT LATCH-(INSIDE),0.0,0.0
GODREJ-8351-RIM LOCK (INSIDE) MET SATIN,0.0,0.0
GODREJ-8352-RIM LOCK-A/B,0.0,0.0
GODREJ-8447-24CM-MORTISE LOCK,0.0,0.0
GODREJ-8448-24CM-LOCK BODY-3 BOLTS LOCK,0.0,0.0
GODREJ-8812-RIM LOCK,0.0,0.0
GODREJ-8813-RIM LOCK-O/S,0.0,0.0
GODREJ-9104-RIM LOCK-1 CK (INSIDE) BEIGE BROWN,0.0,0.0
GODREJ-9105-RIM LOCK-(OUTSIDE)-BIEGE BROWN,0.0,0.0
GODREJ-9159-HOOK BOLT-SLIDING POPAT LOCK-4 LEVER,-4.0,0.0
GODREJ-9843-CY.LOCK-KEYLESS-5 YRS.,0.0,0.0
GODREJ-CY. LOCK-5329-KEYED-(5 YR.),0.0,0.0
GODREJ-CY.LOCK WITH KEY-5808,0.0,0.0
GODREJ-CY. LOCK WITH KEY-6334,0.0,0.0
GODREJ-CY.LOCK W/O  KEY-5805,0.0,0.0
GODREJ-D. & C. MULTIPURPOSE LOCK (8299)-UNI.KEY,1.0,0.0
GODREJ-DISC PAD LOCK-90MM- KEYS DURO-4067 ULTRA XL+,0.0,0.0
GODREJ-D.LOCK-20MM-CURVO-8012,0.0,60.0
GODREJ-D.LOCK-25MM-CURVO-8013,0.0,0.0
GODREJ-D.LOCK 8000 MULTIPURPOSE-DIMPLE ULTRA KEY,0.0,0.0
GODREJ-D.LOCK-9350 MULTIPURPOSE LOCK-BLACK KEY,1.0,0.0
GODREJ-DURA LOCK-ULTRA XL-70MM-4072-COMMON KEY,0.0,5.0
GODREJ-DURA PAD LOCK-70MM-8227-COMMON KEY,0.0,0.0
GODREJ-DURA PAD LOCK-70MM-8349,0.0,0.0
GODREJ-DURA PAD LOCK-90MM-8228-COMMON KEY,0.0,0.0
GODREJ-DURA PAD LOCK-90MM-8350,0.0,0.0
GODREJ-LOCK BODY-8189-24CM-EUROPROFILE-A/B,0.0,0.0
GODREJ-MY LOCK-CANDY-6666,1.0,0.0
GODREJ-NAVTAL-ULTRA XL+ (5100)-3 TON,0.0,0.0
GODREJ-PAD LOCK-5 LEVER-NAVTAL-3277-3 KEYS,0.0,0.0
GODREJ-RIM LOCK-5305-TRI BOLT-ULCT-S/N,0.0,0.0
GODREJ-RIM LOCK- 6087-ULTRA XL+TRIBOLT INSIDE OP.,0.0,0.0
GODREJ-RIM LOCK-8127-ULTRA TRIBOLT-INSIDE-S/N,0.0,0.0
GODREJ-RIM LOCK-8129-ULTRA TRIBOLT-OUTSIDE-S/N,0.0,0.0
GODREJ-ROUND PAD LOCK-40MM--8147,0.0,0.0
GODREJ-ROUND PAD LOCK-67MM-8149,0.0,0.0
GODREJ SAFE NX PRO DIGI GREY EL - XL MODEL 30 LTR,0.0,-1.0
GODREJ SAFE NXPRO DIGI IVORY (M) ELMODEL 15 LTRDIGI,0.0,-1.0
GODREJ SAFE NX PRO IVORY MODEL 15L KL-M,0.0,-1.0
GODREJ-TRI SHAFT LATCH-5120-BRASS/ANT.,0.0,0.0
GODREJ-ULTRA VERTIBOLT-ANT. BRASS-BLISTER-6401,0.0,0.0
GUTKI-70MM CYLINDER (CY.LOCK),0.0,0.0
HETTICH CYLINDRICAL LOCK WITH KEY,1.0,0.0
HETTICH CYLINDRICAL LOCK W/O KEY,0.0,0.0
HOOK POPAT LOCK-C-024,0.0,0.0
KEM-LATCH-ULTRA-TRIBOLT-3040SS-LOCK,0.0,0.0
KEY HOLE-ROUND-MT,0.0,0.0
KHAKI-LOCK BODY-60X85-SS,0.0,0.0
MYTO-MORTSE DEAD & SLIDING LOCK L-03,0.0,0.0
OGDL1-GG=OPENABLE GL DOOR LOCK-GLASS-GLASS SS 304,0.0,0.0
POPAT SLIDING LOCK,-1.0,0.0
P-TCLW-PRL (TOUCHPAD COMBINATION LPCK WOOD LEFT),0.0,0.0
QUBA - M.D. LOCK TRIDENT Q-238-SS,0.0,0.0
QUBA - M.D. LOCK TRIDENT Q-240-SS,0.0,0.0
RAJVANSHI-D.LOCK-20MM-SIMPLE,1.0,0.0
RAMSON-CUP.LOCK-WAVE KEY-25MM,0.0,0.0
RAMSON-CUTE-D.LOCK-DIMPLE ULTRA KEY-19MM,0.0,0.0
RAMSON-ZIM-LATCH RIM-5 KEYS-LOCK,0.0,0.0
SLDL-W1-PL-SWING DOOR LOCK WOOD NICKEL,2.0,0.0
TAIWAN-STEEL MORTISE LOCK-B-86-50MM-(100X85),-2.0,0.0
TITAN-LOCK BODY+CYLINDER-COMBO-70MM-(85X45),0.0,0.0
YALE J 20 LOCK (DISPLAY BOARD),0.0,0.0
A&D-DOOR STOPPER-MAGNET-PVC,0.0,0.0
ALICO-MAGNET NO.2-PVC,0.0,0.0
ALICO-MAGNET-NO.3-PVC,0.0,0.0
"BELL-DOOR HOLDER MAGNET-SS-3""",3.0,0.0
"BLANDOX - MAGNET DOOR STOPPER - MATT - 4""",2.0,0.0
"CHINA-DOOR HOLDER MAGNET-SS-4""",0.0,0.0
DEN-MAGNET NO-2 PVC,0.0,0.0
DOOR MAGNET-HEAVY-ANT./BR.,0.0,0.0
ECO-PUSH MAGNET STOPPER-FIX-SS,2.0,0.0
"ETIOS-DOOR HOLDER MAGNET-SS-4""",0.0,0.0
HYLIS-PUSH MAGNET CATCH-PVC,8.0,0.0
LAXMIPLUS-DOOR STOPPER MAGNET-PVC-SPLX-5,0.0,0.0
M6 DOOR CATCHAR-BVM,0.0,0.0
MAGNET - PATTI - SS,0.0,0.0
MILL-MAGNET NO.3-PVC,0.0,0.0
PARSHVAGURU MAGNET DOOR STOPPER M 5,0.0,0.0
PRAJVAL-PUSH MAGNET CATCH-SS,0.0,0.0
SHANTI-MAGNET NO-2 SS,0.0,0.0
SHANTI-MAGNET NO.3-SS,0.0,0.0
SHANTI- MAGNET NO. 7- BROWN & IVORY,60.0,0.0
SHREEJI - MAGNET NO. 2,0.0,0.0
SHREEJI-MAGNET NO.3-PVC,218.0,350.0
TULIPAN MAGNET SS NO. 2,0.0,0.0
"ZABID-DOOR HOLDER MAGNET-SS-4""",0.0,0.0
AAYUSHI SS SOFA LEG 50MM,34.0,34.0
"B.L.-SOFA LEG-3""-50MM-MT-SQ.",0.0,0.0
"DANIS-SOFA LEG-3""-ROUND-45MM",0.0,0.0
DANIS - SOFA LEG-32-65MM-SS MATT 4'',23.0,20.0
"DANIS-SOFA LEG-F-01-45MM-MATT-3""",0.0,0.0
"DANIS-SOFA LEG-F-01-45MM-ROUND-MATT-4""",4.0,0.0
"DANIS-SOFA LEG-F-01-45MM-ROUND-MATT-6""",0.0,0.0
"DANIS-SOFA LEG-F-12-45MM-LINING-3""",0.0,0.0
"DANIS-SOFA LEG-F-12-45MM-LINING-4""",0.0,0.0
"DANIS-SOFA LEG-F-12-45MM-ROUND-LINING-6""",0.0,0.0
"DANIS-SOFA LEG-F-22A-65MM-ROUND-CD CUT-6""",0.0,0.0
"DANIS-SOFA LEG-F-23-32MM-SQ.-3""",0.0,0.0
"DANIS-SOFA LEG-F-23-32MM-SQ. MATT-4""",0.0,0.0
"DANIS-SOFA LEG-F-23-32-SQ.-MATT-6""",0.0,0.0
"DANIS-SOFA LEG-F-27-50MM-SQ.-MATT-3""",0.0,0.0
"DANIS-SOFA LEG-F-27-50MM-SQ.MATT-6""",3.0,0.0
"DANIS-SOFA LEG-ROUND-GLOSSY-4""",0.0,0.0
"SHANTI-SAAVY-SOFA LEG-SF 102-45MM-ROUND-3""-CP",4.0,0.0
"SHANTI-SOFA LEG-SF-106-65MM-ROUND-LINING-3""",0.0,0.0
"SHANTI-SOFA LEG-SF-106-65MM-ROUND-LINING-4""",0.0,0.0
SHANTI-SOFA-LEG-SF-114-45MM-ROUND-GLOSSY,0.0,0.0
"SHANTI-SOFA LEG-SF-114-50MM-ROUND-GLOSSY-3""-SAVVY",0.0,0.0
"SHANTI-SOFA LEG-SF-114-50MM-ROUND-GLOSSY-4""",0.0,0.0
"SHANTI-SOFA LEG-SF-115-65MM-ROUND-GLOSSY-3""-SAVVY",3.0,0.0
"SHANTI-SOFA LEG-SF-115-65MM-ROUND-GLOSSY-4""SAVVY",0.0,0.0
"SOFA LEG-3""-SQUARE-80MM-HY.",0.0,0.0
"SOFA LEG-4""-SQUARE-80MM",0.0,0.0
"SOFA LEG-SF103-3""",0.0,0.0
"SOFA LEG-SF103-4""",0.0,0.0
"6"" BRASS MATKA TOWER BOLT",2.0,1.0
DENIM S S MATKA TOWER BOLT 12'',0.0,0.0
"DENIM- TOWER BOLT- MATKA- 8""- BEASS",0.0,1.0
"ECO-TOWER BOLT-BRASS-8""X1/2",0.0,0.0
"ECO-TOWER BOLT-BRASS-NECK-8""X1/2",0.0,0.0
"ECO-TOWER BOLT-CP-6""",0.0,0.0
"ECO-TOWER BOLT-CP-8""",0.0,0.0
"ECO-TOWER BOLT-NECK-4""-BRASS",0.0,0.0
"ECO-TOWER BOLT-NECK-BRASS-6""",0.0,0.0
"FLORA-PUSH TOWER BOLT-10""-MATT",0.0,0.0
G STAR S.S  L TOWER BOLT 6'',8.0,0.0
G STAR S.S TOWER BOLT 4'',20.0,0.0
G STAR S.S TOWER BOLT 6'',3.0,0.0
G STAR S.S TOWER BOLT 8'',2.0,0.0
"HEERA-BABY LATCH-4""-MATT",0.0,0.0
"MILL.-BABY LATCH-ALUM.-SQ.-4""",0.0,0.0
"MILL.-T.BOLT-ALUM-MT-10""-12MM-SYLO",0.0,0.0
"MILL.-TOWER BOLT-ALUM.-12""-MATT-12MM",0.0,0.0
"MILL.-TOWER BOLT-ALUM.-6""x12-MATT",0.0,0.0
"MILL.-TOWER BOLT-ALUM.-8""-MATT",0.0,0.0
"MILL.-TOWER BOLT-ALUM.-ANT.-12""",1.0,0.0
"MILL.-TOWER BOLT-ALUM.-ANT.-6""-SQ.",0.0,0.0
"MILL.-TOWER BOLT-ALUM.-ANT.-8""-12MM",0.0,0.0
"MILL.-TOWER BOLT-ALUM.-MT.-10""-12MM",0.0,0.0
"MILL.-TOWER BOLT-ALUM.-MT.-4""-12MM",2.0,0.0
"MILL.-TOWER BOLT-STEEL-10""-SQ.-MATT",0.0,0.0
"MILL.-TOWER BOLT-STEEL-12""-SQ-STEEL",9.0,0.0
"MILL.-TOWER BOLT-STEEL--4""-SQ.-MATT",22.0,0.0
"MILL.-TOWER BOLT-STEEL-6""-MATT",0.0,0.0
"MILL.-TOWER BOLT-STEEL-8""-SQ.-MATT",0.0,0.0
"MILL.-TOWER BOLT-STEEL-MARBLE-4""-MATT",0.0,0.0
"MILL.-TOWER BOLT-STEEL-MARBLE-6""-MATT",0.0,0.0
"MILL.-TOWER BOLT-STEEL-MARBLE-8""-SQ.MATT",0.0,0.0
"Namya-Kent-Push Tower Bolt-2""-SS",0.0,15.0
"NAMYA-T.BOLT-MARBLE-BRASS-12""",1.0,0.0
"NAMYA-TOWER BOLT-8""-BRASS-SS",2.0,0.0
"NAMYA-TOWER BOLT-MARBLE-6""-BRASS",1.0,0.0
"NAMYA-TOWER BOLT-MATKA-12"" BRASS",0.0,0.0
"PRAJVAL-T.BOLT-MARBLE-BRASS-12""",0.0,0.0
"REENA-TOWER BOLT-3""-SS-7MM",0.0,0.0
"SHANTI-TOWER BOLT-MARBLE-4""",0.0,0.0
"SHANTI-TOWER BOLT-MARBLE-6""",0.0,0.0
"STAR-BABY LATCH-ZEN-3""",0.0,0.0
"STAR-BABY LATCH-ZEN-4""",0.0,0.0
"STAR-TOWER BOLT-CAPSUAL-3""-SS",2.0,0.0
"STAR-TOWER BOLT-CAPSULE-4""-SS",-2.0,0.0
"STAR-TOWER BOLT-CAPSULE.-6""SS",1.0,0.0
"STAR-TOWER BOLT-ROYAL-4""-SS",2.0,0.0
"STAR-TOWER BOLT-ROYAL.-6""-SS",1.0,0.0
"TOWER BOLT-CENTRE-3""",1.0,0.0
Black Bull Ply Commercial 1263,522.0,1440.0
Black Bull Ply Commercial 1264,528.0,1872.0
Black Bull Ply Commercial 1274,6132.0,9072.0
Black Bull Ply Commercial 1284,2908.0,5340.0
Black Bull Ply Commercial 1684,21600.0,33536.0
Black Bull Ply Commercial 1863,288.0,1368.0
Black Bull Ply Commercial 1864,864.0,3064.0
Black Bull Ply Commercial 1884,11296.0,16480.0
Black Bull Ply Commercial 664,24.0,24.0
Black Bull Ply Commercial 6 7x4,28.0,28.0
Black Bull Ply Commerecial 1874,1736.0,2492.0
Black Bull Ply New Commercial 1284,80.0,81.0
Black Bull Ply New Commercial 1684,33.0,400.0
Black Bull Ply New Commercial 1884,129.0,215.0
BWR ULTRA  B/B 19 - 7X4,112.0,140.0
BWR ULTRA POPULAR B/B 19 - 7X4,0.0,24.0
BWR ULTRA POPULAR B/B 19 - 8X4,0.0,192.0
COLORSPLY 710 BWP GOLD 12-7X4,0.0,0.0
